,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
2039,True,White,False,South,15.0,15.0,16,True,True,False,39,Theology and Religious Vocations,2,3,0,30.0,127000,q3,26.923076923076923,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,6890,True,Office and Administrative Support Occupations,Finance and Insurance,0.0,15.0
2040,True,White,False,North Central,26.0,26.0,12,False,False,False,0,Inap.,4,6,0,1.0,21900,q2,23.004807692307693,7000,"First-line supervisors of mechanics, installers, and repairers","Installation, Maintenance, and Repair Occupations",6770,True,"Installation, Maintenance, and Repair Occupations",Information,0.0,26.0
2041,True,Black,False,South,4.0,4.0,12,False,False,False,0,Inap.,7,4,0,0.0,-38400,q1,6.842105263157895,9830,"Military, rank not specified",Military,9690,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,4.0
2042,True,White,True,Northeast,8.0,6.0,13,False,False,False,0,Inap.,4,4,0,5.0,167550,q3,36.0,7330,Industrial and refractory machinery mechanics,"Installation, Maintenance, and Repair Occupations",2380,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,2.0,7.0
2043,True,Black,False,South,2.0,2.0,17,True,False,True,13,Education,7,6,0,168.0,51700,q2,30.28846153846154,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,2.0
2044,False,Black,False,South,18.0,14.0,17,True,False,True,13,Education,2,2,0,0.0,24500,q2,57.69230769230769,350,Medical and health services managers,Management Occupations,9480,True,Management Occupations,Public Administration and Active Duty Military,4.0,16.0
2045,True,Black,False,South,21.0,21.0,15,False,False,False,0,Inap.,3,4,0,1.0,-182600,q1,25.0,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5090,True,Sales and Related Occupations,Retail Trade,0.0,21.0
2046,True,White,False,West,15.0,10.0,17,False,False,False,39,Theology and Religious Vocations,6,8,0,0.0,407000,q4,16.826923076923077,2040,Clergy,Community and Social Service Occupations,9160,True,Community and Social Services Occupations,Other Services (Except Public Administration),5.0,12.5
2047,True,White,True,West,6.0,2.0,16,True,True,False,99,DK; NA; refused,6,6,0,4.0,1532000,q4,60.46,1440,Marine engineers and naval architects,Architecture and Engineering Occupations,6090,True,Architecture and Engineering Occupations,Transportation and Warehousing,4.0,4.0
2048,True,White,False,West,5.0,2.0,16,True,True,False,50,Visual and Performing Arts,7,8,1,0.0,23000,q2,17.78846153846154,2430,Librarians,"Education, Training, and Library Occupations",7870,True,"Education, Training, and Library Occupations",Educational Services,3.0,3.5
2049,True,White,False,Northeast,4.0,4.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",8,4,0,40.0,-139000,q1,64.1025641025641,10,Chief executives,Management Occupations,770,True,Management Occupations,Construction,0.0,4.0
2050,True,White,False,South,6.0,4.0,14,True,False,False,9,"Communication, Journalism, and Related Programs",7,7,0,30.0,107000,q3,5.0,4040,Bartenders,Food Preparation and Serving Related Occupations,8690,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,2.0,5.0
2051,True,White,False,South,2.0,2.0,14,True,False,False,50,Visual and Performing Arts,7,7,0,0.0,47000,q2,24.03846153846154,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,770,True,Sales and Related Occupations,Construction,0.0,2.0
2052,True,White,False,South,3.0,1.0,14,False,False,False,0,Inap.,7,7,0,0.0,77000,q3,20.0,7560,Riggers,"Installation, Maintenance, and Repair Occupations",3680,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,2.0,2.0
2053,True,White,False,South,8.0,4.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,8,0,20.0,340000,q4,76.92307692307692,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,7280,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",4.0,6.0
2054,True,White,False,Northeast,3.0,3.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,5,5,0,20.0,437000,q4,25.5,7320,Home appliance repairers,"Installation, Maintenance, and Repair Occupations",6390,True,"Installation, Maintenance, and Repair Occupations",Transportation and Warehousing,0.0,3.0
2055,True,White,True,Northeast,1.0,1.0,12,False,False,False,0,Inap.,4,5,0,2.0,50000,q2,30.0,6230,Carpenters,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,1.0
2056,True,White,False,West,5.0,5.0,14,True,False,False,99,DK; NA; refused,4,6,0,0.0,299500,q4,34.0,7200,Automotive service technicians and mechanics,"Installation, Maintenance, and Repair Occupations",3070,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,0.0,5.0
2057,True,White,True,West,11.0,11.0,12,False,False,False,0,Inap.,7,4,0,30.0,180000,q3,62.5,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,11.0
2058,True,White,False,West,5.0,2.0,14,False,False,False,0,Inap.,4,6,0,72.0,89000,q3,42.73504273504273,110,Computer and information systems managers,Management Occupations,7860,True,Management Occupations,Educational Services,3.0,3.5
2059,True,White,False,West,2.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,144000,q3,43.46153846153846,840,Financial analysts,Business and Financial Operations Occupations,6690,True,Business and Financial Operations Occupations,Information,1.0,1.5
2060,True,White,True,West,6.0,6.0,14,False,False,False,0,Inap.,3,4,0,0.0,282000,q4,42.06730769230769,1105,Network and computer systems administrators,"Computer, Engineering, and Science Occupations",7860,True,Computer and Mathematical Occupations,Educational Services,0.0,6.0
2061,True,White,False,South,4.0,4.0,12,False,False,False,0,Inap.,5,7,0,4.0,79000,q3,15.625,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",Building and Grounds Cleaning and Maintenance Occupations,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,4.0
2062,True,White,False,West,4.0,4.0,12,False,False,False,0,Inap.,6,6,1,0.0,565169,q4,33.65,6200,First-line supervisors of construction trades and extraction workers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,4.0
2063,True,White,False,West,3.0,3.0,15,True,False,False,52,"Business, Management, Marketing, and Related Support Services",5,3,0,20.0,868000,q4,55.55555555555556,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,0.0,3.0
2064,False,White,False,West,4.0,4.0,12,False,False,False,0,Inap.,4,4,0,0.0,4500,q2,13.5,4760,Retail salespersons,Sales and Related Occupations,4870,True,Sales and Related Occupations,Retail Trade,0.0,4.0
2065,True,White,False,West,13.0,9.0,16,True,True,False,45,Social Sciences,4,5,0,20.0,1578400,q4,38.94230769230769,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,4870,True,Sales and Related Occupations,Retail Trade,4.0,11.0
2066,True,White,False,West,5.0,1.0,16,True,True,False,1,"Agriculture, Agriculture Operations, and Related Sciences",6,6,0,1.0,307500,q4,36.05769230769231,150,Purchasing managers,Management Occupations,3190,True,Management Occupations,Manufacturing,4.0,3.0
2067,True,White,False,West,4.0,4.0,12,False,False,False,0,Inap.,5,4,0,0.0,-1362000,q1,13.75,205,"Farmers, ranchers, and other agricultural managers",Management Occupations,180,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",0.0,4.0
2068,True,White,False,West,10.0,7.0,14,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",6,4,0,40.0,393000,q4,36.05769230769231,4200,First-line supervisors of housekeeping and janitorial workers,Building and Grounds Cleaning and Maintenance Occupations,8560,True,Building and Grounds Cleaning and Maintenance Occupations,"Arts, Entertainment, and Recreation",3.0,8.5
2069,True,White,False,West,2.0,2.0,12,False,False,False,0,Inap.,4,4,0,10.0,710300,q4,38.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,770,True,Transportation and Material Moving Occupations,Construction,0.0,2.0
2070,True,White,False,West,7.0,2.0,16,True,True,False,1,"Agriculture, Agriculture Operations, and Related Sciences",6,4,0,2.0,1550900,q4,12.857142857142858,205,"Farmers, ranchers, and other agricultural managers",Management Occupations,180,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",5.0,4.5
2071,True,White,False,West,13.0,10.0,14,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",4,4,0,20.0,478000,q4,23.18,7750,Miscellaneous assemblers and fabricators,Production Occupations,3190,True,Production Occupations,Manufacturing,3.0,11.5
2072,True,White,False,North Central,6.0,1.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",6,7,0,30.0,496000,q4,36.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,3.5
2073,False,White,False,West,4.0,4.0,12,False,False,False,0,Inap.,4,5,0,0.0,27000,q2,23.7,5840,Insurance claims and policy processing clerks,Office and Administrative Support Occupations,6990,True,Office and Administrative Support Occupations,Finance and Insurance,0.0,4.0
2074,True,White,False,West,7.0,7.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,3.0,937000,q4,21.5,6050,Miscellaneous agricultural workers ,"Farming, Fishing, and Forestry Occupations",180,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",0.0,7.0
2075,True,White,False,West,6.0,3.0,16,True,True,False,1,"Agriculture, Agriculture Operations, and Related Sciences",7,7,0,0.0,55000,q2,22.0,205,"Farmers, ranchers, and other agricultural managers",Management Occupations,170,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",3.0,4.5
2076,True,White,False,West,3.0,3.0,13,False,False,False,0,Inap.,4,4,0,0.0,29000,q2,50.0,9810,First-line enlisted military supervisors,Military,9690,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,3.0
2077,True,White,False,West,10.0,3.0,16,True,True,False,45,Social Sciences,5,6,0,0.0,1520000,q4,28.0,5620,Stock clerks and order fillers,Office and Administrative Support Occupations,3680,True,Office and Administrative Support Occupations,Manufacturing,7.0,6.5
2078,True,White,False,West,9.0,3.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",8,6,0,5.0,520000,q4,106.83760683760684,4810,Insurance sales agents,Sales and Related Occupations,6990,True,Sales and Related Occupations,Finance and Insurance,6.0,6.0
2079,True,White,True,West,21.0,17.0,16,True,True,False,42,Psychology,8,8,0,7.0,847000,q4,28.846153846153847,2830,Editors,"Arts, Design, Entertainment, Sports, and Media Occupations",9570,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Public Administration and Active Duty Military,4.0,19.0
2080,True,White,False,West,13.0,13.0,12,False,False,False,0,Inap.,6,6,0,0.0,149000,q3,26.04895104895105,650,Training and development specialists,Business and Financial Operations Occupations,1990,True,Business and Financial Operations Occupations,Manufacturing,0.0,13.0
2081,True,White,False,West,23.0,23.0,12,False,False,False,0,Inap.,2,2,0,1.0,9900000,q4,32.0,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,0.0,23.0
2082,False,White,False,West,15.0,13.0,15,False,False,False,0,Inap.,6,5,0,5.0,4976000,q4,32.0,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,2.0,14.0
2083,True,White,False,West,6.0,6.0,12,False,False,False,0,Inap.,4,4,0,24.0,409000,q4,27.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,290,True,Transportation and Material Moving Occupations,"Agriculture, Forestry, Fishing, and Hunting",0.0,6.0
2084,False,White,False,West,5.0,5.0,12,False,False,False,0,Inap.,4,5,0,0.0,29000,q2,15.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,5.0
2085,False,White,False,West,2.0,2.0,17,True,True,False,42,Psychology,8,7,0,0.0,171000,q3,25.48076923076923,2010,Social workers,Community and Social Service Occupations,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,0.0,2.0
2086,True,White,False,West,5.0,5.0,12,False,False,False,0,Inap.,4,6,0,10.0,472000,q4,19.0,8810,Painting workers,Production Occupations,3895,True,Production Occupations,Manufacturing,0.0,5.0
2087,True,White,False,West,5.0,5.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,4,3,0,0.0,0,q1,23.35,9130,Driver/sales workers and truck drivers,Transportation Occupations,4870,True,Transportation and Material Moving Occupations,Retail Trade,0.0,5.0
2089,True,White,True,West,5.0,4.0,12,False,False,False,0,Inap.,4,4,0,2.0,1460000,q4,20.0,5620,Stock clerks and order fillers,Office and Administrative Support Occupations,4970,True,Office and Administrative Support Occupations,Retail Trade,1.0,4.5
2090,True,White,False,Northeast,15.0,12.0,13,False,False,False,0,Inap.,6,4,0,2.0,-59700,q1,33.65384615384615,7700,First-line supervisors of production and operating workers,Production Occupations,2270,True,Production Occupations,Manufacturing,3.0,13.5
2091,True,White,False,Northeast,8.0,8.0,12,False,False,False,0,Inap.,4,4,0,0.0,827200,q4,25.0,6230,Carpenters,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,8.0
2092,True,White,False,Northeast,3.0,3.0,12,False,False,False,0,Inap.,4,4,0,0.0,500,q1,17.0,7340,"Maintenance and repair workers, general","Installation, Maintenance, and Repair Occupations",8680,True,"Installation, Maintenance, and Repair Occupations",Accommodations and Food Services,0.0,3.0
2093,True,White,False,Northeast,16.0,16.0,17,False,False,False,99,DK; NA; refused,4,4,0,0.0,510000,q4,10.0,2040,Clergy,Community and Social Service Occupations,9160,True,Community and Social Services Occupations,Other Services (Except Public Administration),0.0,16.0
2094,True,White,False,Northeast,10.0,4.0,12,False,False,False,0,Inap.,4,4,0,0.0,23000,q2,15.0,8650,"Crushing, grinding, polishing, mixing, and blending workers",Production Occupations,2570,True,Production Occupations,Manufacturing,6.0,7.0
2095,True,White,False,Northeast,7.0,5.0,15,False,False,False,0,Inap.,7,4,0,0.0,3000,q2,15.5,6260,Construction laborers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,2.0,6.0
2096,True,White,False,South,15.0,15.0,17,True,True,False,99,DK; NA; refused,8,7,0,0.0,476000,q4,48.07692307692308,9800,Military officer special and tactical operations leaders,Military,9590,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,15.0
2097,False,White,False,Northeast,7.0,3.0,17,True,False,False,51,Health Professions and Related Programs,6,4,0,1.0,-277000,q1,40.06410256410256,3050,Pharmacists,Healthcare Practitioners and Technical Occupations,5070,True,Healthcare Practitioners and Technical Occupations,Retail Trade,4.0,5.0
2098,False,White,False,Northeast,7.0,6.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,8,0,0.0,770000,q4,40.598290598290596,50,Marketing and sales managers,Management Occupations,3190,True,Management Occupations,Manufacturing,1.0,6.5
2099,True,White,False,South,2.0,2.0,16,True,True,False,14,Engineering,7,8,0,0.0,218500,q3,17.307692307692307,50,Marketing and sales managers,Management Occupations,7460,True,Management Occupations,"Professional, Scientific, and Technical Services",0.0,2.0
2100,True,White,False,Northeast,9.0,2.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,8,0,0.0,93400,q3,48.07692307692308,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,3095,True,Sales and Related Occupations,Manufacturing,7.0,5.5
2101,True,White,False,Northeast,11.0,9.0,16,True,False,True,3,Natural Resources and Conservation,6,7,0,0.0,806000,q4,45.19230769230769,565,Compliance officers,Business and Financial Operations Occupations,9490,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,2.0,10.0
2102,True,White,False,Northeast,8.0,4.0,17,True,True,False,11,Computer and Information Sciences and Support Services,7,8,1,0.0,687500,q4,50.0,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",4.0,6.0
2103,True,White,False,Northeast,22.0,22.0,12,False,False,False,0,Inap.,4,4,0,0.0,2053000,q4,62.5,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,0.0,22.0
2104,True,White,True,Northeast,12.0,8.0,17,True,True,False,31,"Parks, Recreation, Leisure, and Fitness Studies",4,4,0,30.0,188000,q3,42.30769230769231,3740,Firefighters,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,4.0,10.0
2105,True,White,False,Northeast,9.0,9.0,12,False,False,False,0,Inap.,7,3,0,5.0,174500,q3,23.63,6840,Mining machine operators,Construction and Extraction Occupations,6090,True,Construction and Extraction Occupations,Transportation and Warehousing,0.0,9.0
2106,True,White,False,Northeast,4.0,4.0,16,False,False,False,0,Inap.,5,4,0,0.0,66500,q3,23.63,6320,Operating engineers and other construction equipment operators,Construction and Extraction Occupations,380,True,Construction and Extraction Occupations,"Mining, Quarrying, and Oil and Gas Extraction",0.0,4.0
2107,True,White,False,South,10.0,10.0,12,False,False,False,0,Inap.,4,5,0,0.0,1410000,q4,38.46153846153846,410,"Property, real estate, and community association managers",Management Occupations,7070,True,Management Occupations,Real Estate and Rental and Leasing,0.0,10.0
2108,True,White,False,South,10.0,10.0,14,True,False,False,15,Engineering Technologies and Engineering-Related Fields,4,4,0,0.0,360000,q4,15.0,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,10.0
2109,False,White,False,North Central,9.0,9.0,16,True,True,False,42,Psychology,6,3,0,115.0,83800,q3,23.234375,9800,Military officer special and tactical operations leaders,Military,9670,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,9.0
2110,True,White,True,South,1.0,1.0,13,False,False,False,0,Inap.,2,6,0,3.0,8000,q2,17.77,7750,Miscellaneous assemblers and fabricators,Production Occupations,3570,True,Production Occupations,Manufacturing,0.0,1.0
2111,True,White,False,South,18.0,18.0,12,False,False,False,0,Inap.,4,4,1,0.0,64000,q3,20.0,6320,Operating engineers and other construction equipment operators,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,18.0
2112,True,White,False,Northeast,8.0,8.0,14,False,False,False,0,Inap.,7,7,0,8.0,6490000,q4,15.384615384615385,160,"Transportation, storage, and distribution managers",Management Occupations,1890,True,Management Occupations,Manufacturing,0.0,8.0
2113,True,White,False,Northeast,6.0,2.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",7,7,0,0.0,149000,q3,29.72027972027972,60,Public relations and fundraising managers,Management Occupations,9190,True,Management Occupations,Other Services (Except Public Administration),4.0,4.0
2114,True,Black,False,South,2.0,1.0,12,False,False,False,0,Inap.,4,3,0,0.0,300,q1,20.15,3320,Diagnostic related technologists and technicians,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,1.5
2115,True,White,False,South,4.0,3.0,12,False,False,False,0,Inap.,3,4,0,0.0,208000,q3,34.62,1360,Civil engineers,Architecture and Engineering Occupations,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",1.0,3.5
2116,True,White,False,South,12.0,12.0,12,False,False,False,0,Inap.,6,3,0,24.0,15000,q2,28.27,9650,Pumping station operators,Material Moving Occupations,6270,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,12.0
2117,False,Black,False,South,9.0,6.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",6,6,0,119.0,160792,q3,34.563589743589745,110,Computer and information systems managers,Management Occupations,9480,True,Management Occupations,Public Administration and Active Duty Military,3.0,7.5
2118,True,Black,False,South,1.0,1.0,16,True,True,False,31,"Parks, Recreation, Leisure, and Fitness Studies",6,6,0,1.0,240000,q3,24.03846153846154,4250,Grounds maintenance workers,Building and Grounds Cleaning and Maintenance Occupations,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,1.0
2119,False,White,False,South,39.0,39.0,12,False,False,False,0,Inap.,5,2,0,0.0,121800,q3,9.0,8300,Laundry and dry-cleaning workers,Production Occupations,8660,True,Production Occupations,Accommodations and Food Services,0.0,39.0
2120,True,White,True,Northeast,15.0,15.0,12,False,False,False,0,Inap.,4,3,0,0.0,-16000,q1,14.807692307692308,6730,Highway maintenance workers,Construction and Extraction Occupations,9570,True,Construction and Extraction Occupations,Public Administration and Active Duty Military,0.0,15.0
2121,False,White,False,South,9.0,9.0,12,False,False,False,0,Inap.,2,2,0,0.0,278700,q4,10.5,8300,Laundry and dry-cleaning workers,Production Occupations,8660,True,Production Occupations,Accommodations and Food Services,0.0,9.0
2122,False,White,False,Northeast,4.0,2.0,16,True,True,False,51,Health Professions and Related Programs,7,7,0,0.0,10000,q2,24.13,3320,Diagnostic related technologists and technicians,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,2.0,3.0
2123,True,White,False,Northeast,17.0,10.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,220000,q3,17.132867132867133,1450,Materials engineers,Architecture and Engineering Occupations,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",7.0,13.5
2124,True,White,False,West,30.0,30.0,13,False,False,False,0,Inap.,4,4,0,0.0,158300,q3,25.03846153846154,20,General and operations managers,Management Occupations,6380,True,Management Occupations,Transportation and Warehousing,0.0,30.0
2125,True,White,False,Northeast,7.0,7.0,14,False,False,False,0,Inap.,3,2,0,40.0,72000,q3,27.77777777777778,7020,Radio and telecommunications equipment installers and repairers,"Installation, Maintenance, and Repair Occupations",7590,True,"Installation, Maintenance, and Repair Occupations","Management, Administrative and Support, and Waste Management Services",0.0,7.0
2126,True,Black,False,Northeast,11.0,5.0,16,True,True,False,50,Visual and Performing Arts,4,4,0,10.0,-67500,q1,120.0,4650,"Personal care and service workers, all other ",Personal Care and Service Occupations,8990,True,Personal Care and Service Occupations,Other Services (Except Public Administration),6.0,8.0
2127,True,White,False,Northeast,16.0,10.0,17,True,False,True,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",4,4,0,0.0,1200000,q4,44.87179487179487,1430,"Industrial engineers, including health and safety",Architecture and Engineering Occupations,7680,True,Architecture and Engineering Occupations,"Management, Administrative and Support, and Waste Management Services",6.0,13.0
2128,True,White,False,South,14.0,5.0,17,True,True,False,13,Education,6,4,0,2.0,36500,q2,23.931623931623932,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,9.0,9.5
2129,True,White,False,South,6.0,6.0,14,False,False,False,0,Inap.,7,5,0,0.0,43000,q2,15.0,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","Installation, Maintenance, and Repair Occupations",8770,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),0.0,6.0
2130,True,White,False,South,18.0,18.0,12,False,False,False,0,Inap.,3,2,0,0.0,102000,q3,11.0,7240,Small engine mechanics,"Installation, Maintenance, and Repair Occupations",7770,True,"Installation, Maintenance, and Repair Occupations","Management, Administrative and Support, and Waste Management Services",0.0,18.0
2131,False,White,False,South,16.0,14.0,14,False,False,False,0,Inap.,4,4,0,10.0,-5265,q1,11.0,5300,"Hotel, motel, and resort desk clerks",Office and Administrative Support Occupations,8660,True,Office and Administrative Support Occupations,Accommodations and Food Services,2.0,15.0
2132,True,White,False,South,12.0,12.0,13,False,False,False,0,Inap.,6,3,0,2.0,99400,q3,16.025641025641026,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,12.0
2133,True,White,False,South,4.0,3.0,12,False,False,False,0,Inap.,2,5,0,1.0,260000,q3,20.0,4740,Counter and rental clerks,Sales and Related Occupations,4195,True,Sales and Related Occupations,Wholesale Trade,1.0,3.5
2134,True,White,False,South,5.0,4.0,12,False,False,False,0,Inap.,3,4,0,15.0,184000,q3,24.0,9000,Supervisors of transportation and material moving workers,Transportation Occupations,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,1.0,4.5
2135,False,White,False,South,3.0,3.0,12,False,False,False,0,Inap.,4,4,0,0.0,-8000,q1,11.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,3.0
2136,True,White,False,South,18.0,16.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,390000,q4,14.285714285714286,2040,Clergy,Community and Social Service Occupations,9160,True,Community and Social Services Occupations,Other Services (Except Public Administration),2.0,17.0
2137,True,Black,False,South,19.0,19.0,14,False,False,False,0,Inap.,4,7,0,0.0,35000,q2,23.5,3535,Miscellaneous health technologists and technicians,Healthcare Practitioners and Technical Occupations,7970,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,19.0
2138,True,White,False,"Alaska, Hawaii",13.0,10.0,15,False,False,False,0,Inap.,8,7,0,0.0,13000,q2,21.634615384615383,4000,Chefs and head cooks,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,3.0,11.5
2139,True,White,False,Northeast,10.0,3.0,17,True,False,False,51,Health Professions and Related Programs,8,7,0,0.0,130000,q3,57.69230769230769,3050,Pharmacists,Healthcare Practitioners and Technical Occupations,4970,True,Healthcare Practitioners and Technical Occupations,Retail Trade,7.0,6.5
2140,True,Asian,True,Northeast,9.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,8,0,0.0,1829000,q4,71.4,6700,Elevator installers and repairers,Construction and Extraction Occupations,4270,True,Construction and Extraction Occupations,Wholesale Trade,8.0,5.0
2141,True,White,False,Northeast,1.0,1.0,17,True,False,True,51,Health Professions and Related Programs,8,7,0,30.0,1515000,q4,80.34188034188034,120,Financial managers,Management Occupations,6780,True,Management Occupations,Information,0.0,1.0
2142,True,White,True,Northeast,27.0,23.0,15,False,False,False,0,Inap.,4,4,0,0.0,798000,q4,22.0,9620,"Laborers and freight, stock, and material movers, hand",Material Moving Occupations,8180,True,Transportation and Material Moving Occupations,Health Care and Social Assistance,4.0,25.0
2143,True,White,False,Northeast,8.0,4.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,7,0,50.0,405000,q4,76.92307692307692,710,Management analysts,Business and Financial Operations Occupations,6990,True,Business and Financial Operations Occupations,Finance and Insurance,4.0,6.0
2144,True,White,False,Northeast,35.0,35.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",6,8,0,25.0,1085000,q4,80.0,1010,Computer programmers,"Computer, Engineering, and Science Occupations",7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",0.0,35.0
2145,True,White,False,North Central,8.0,5.0,13,False,False,False,0,Inap.,4,4,0,2.0,-34980,q1,21.0,9640,"Packers and packagers, hand",Material Moving Occupations,5380,True,Transportation and Material Moving Occupations,Retail Trade,3.0,6.5
2146,True,White,True,North Central,9.0,2.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",5,4,0,0.0,63000,q3,33.0,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,7.0,5.5
2147,True,White,False,North Central,5.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",6,6,0,20.0,557929,q4,58.94871794871795,430,"Managers, all other",Management Occupations,2070,True,Management Occupations,Manufacturing,4.0,3.0
2148,True,White,True,North Central,7.0,6.0,12,False,False,False,0,Inap.,4,4,0,35.0,215500,q3,32.0,6260,Construction laborers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,1.0,6.5
