,Gender_Male,Ethnicity,Union_Part,Region,State,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
1739,True,White,False,West,New Mexico,6.0,5.0,12,False,False,False,0,Inap.,4,4,0,0.0,413505,q4,15.0,7020,Radio and telecommunications equipment installers and repairers,"Installation, Maintenance, and Repair Occupations",6680,True,"Installation, Maintenance, and Repair Occupations",Information,1.0,5.5
1740,True,White,False,South,Texas,3.0,3.0,13,False,False,False,0,Inap.,6,7,0,12.0,-19300,q1,44.23076923076923,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,4795,True,Sales and Related Occupations,Retail Trade,0.0,3.0
1741,True,Black,False,North Central,Ohio,6.0,4.0,12,False,False,False,0,Inap.,5,6,0,2.0,17500,q2,62.5,9130,Driver/sales workers and truck drivers,Transportation Occupations,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,2.0,5.0
1742,True,Black,False,North Central,Ohio,9.0,5.0,14,False,False,False,0,Inap.,6,6,0,0.0,1000,q1,20.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,7780,True,Transportation and Material Moving Occupations,"Management, Administrative and Support, and Waste Management Services",4.0,7.0
1743,True,White,False,West,Nevada,8.0,5.0,12,False,False,False,0,Inap.,4,4,0,1.0,10960000,q4,51.92307692307692,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,3.0,6.5
1744,False,White,False,West,Nevada,4.0,4.0,12,False,False,False,0,Inap.,4,4,0,0.0,51000,q2,21.5,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7270,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",0.0,4.0
1745,True,White,False,West,California,11.0,10.0,12,False,False,False,0,Inap.,6,4,0,0.0,40000,q2,23.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8590,True,Food Preparation and Serving Related Occupations,"Arts, Entertainment, and Recreation",1.0,10.5
1746,True,White,False,West,Nevada,2.0,2.0,12,False,False,False,0,Inap.,7,5,0,20.0,21800,q2,23.0,6260,Construction laborers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,2.0
1747,False,White,False,West,Nevada,5.0,2.0,17,True,True,False,30,Multi/Interdisciplinary Studies,7,4,0,0.0,45000,q2,22.0,230,Education administrators,Management Occupations,8470,True,Management Occupations,Health Care and Social Assistance,3.0,3.5
1748,True,White,False,West,California,6.0,3.0,17,True,True,False,14,Engineering,4,4,0,0.0,1006000,q4,31.25,1460,Mechanical engineers,Architecture and Engineering Occupations,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",3.0,4.5
1749,True,White,False,West,California,3.0,1.0,14,False,False,False,0,Inap.,4,7,0,0.0,613000,q4,32.0,5510,Couriers and messengers,Office and Administrative Support Occupations,6380,True,Office and Administrative Support Occupations,Transportation and Warehousing,2.0,2.0
1750,True,White,False,West,California,8.0,8.0,13,False,False,False,0,Inap.,7,7,0,0.0,26000,q2,33.0,7700,First-line supervisors of production and operating workers,Production Occupations,3895,True,Production Occupations,Manufacturing,0.0,8.0
1751,True,White,False,West,California,9.0,9.0,12,False,False,False,0,Inap.,4,7,0,0.0,169000,q3,17.0,3740,Firefighters,Protective Service Occupations,190,True,Protective Service Occupations,"Agriculture, Forestry, Fishing, and Hunting",0.0,9.0
1752,True,White,True,West,California,5.0,5.0,17,True,False,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",6,6,0,36.0,186000,q3,66.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,5.0
1753,True,White,False,North Central,Wisconsin,10.0,10.0,13,False,False,False,0,Inap.,4,2,0,0.0,1125000,q4,11.11111111111111,430,"Managers, all other",Management Occupations,7290,True,Management Occupations,"Professional, Scientific, and Technical Services",0.0,10.0
1754,True,Other,False,West,California,8.0,7.0,14,False,False,False,0,Inap.,7,2,0,35.0,301700,q4,22.32,9130,Driver/sales workers and truck drivers,Transportation Occupations,9070,True,Transportation and Material Moving Occupations,Other Services (Except Public Administration),1.0,7.5
1755,True,White,False,South,Florida,28.0,28.0,16,True,False,False,99,DK; NA; refused,5,7,0,0.0,757000,q4,18.0,6730,Highway maintenance workers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,28.0
1756,False,White,True,Northeast,New York,11.0,7.0,17,True,False,True,99,DK; NA; refused,4,7,0,6.0,84000,q3,37.08791208791209,230,Education administrators,Management Occupations,7860,True,Management Occupations,Educational Services,4.0,9.0
1757,True,White,False,Northeast,New York,15.0,12.0,16,True,True,False,14,Engineering,7,7,0,6.0,649000,q4,48.07692307692308,1460,Mechanical engineers,Architecture and Engineering Occupations,570,True,Architecture and Engineering Occupations,Utilities,3.0,13.5
1758,True,White,False,Northeast,New Jersey,6.0,2.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,6.0,1693000,q4,54.80769230769231,120,Financial managers,Management Occupations,7890,True,Management Occupations,Educational Services,4.0,4.0
1759,True,White,True,Northeast,New Jersey,11.0,11.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",7,7,0,0.0,265000,q4,34.34065934065934,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,11.0
1760,False,White,False,Northeast,New York,2.0,2.0,17,True,True,False,26,Biological and Biomedical Sciences,8,8,0,0.0,-48700,q1,25.641025641025642,1060,Database administrators,"Computer, Engineering, and Science Occupations",8380,True,Computer and Mathematical Occupations,Health Care and Social Assistance,0.0,2.0
1761,True,Asian,False,South,District of Columbia,6.0,5.0,17,True,False,False,51,Health Professions and Related Programs,7,8,0,0.0,-360000,q1,72.11538461538461,3060,Physicians and surgeons,Healthcare Practitioners and Technical Occupations,7970,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,5.5
1762,True,White,False,North Central,Illinois,4.0,4.0,12,False,False,False,0,Inap.,7,7,0,40.0,2500,q2,6.0,6440,"Pipelayers, plumbers, pipefitters, and steamfitters",Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,4.0
1763,False,White,False,North Central,Illinois,13.0,13.0,15,True,False,False,52,"Business, Management, Marketing, and Related Support Services",6,2,0,168.0,80700,q3,17.0,4720,Cashiers,Sales and Related Occupations,4970,True,Sales and Related Occupations,Retail Trade,0.0,13.0
1764,True,White,False,North Central,Minnesota,20.0,19.0,12,False,False,False,0,Inap.,6,7,0,2.0,275000,q4,18.0,7200,Automotive service technicians and mechanics,"Installation, Maintenance, and Repair Occupations",8770,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),1.0,19.5
1765,False,White,False,South,Florida,4.0,2.0,16,True,True,False,10,Communications Technologies/Technicians and Support Services,8,8,0,0.0,50000,q2,28.846153846153847,1550,"Engineering technicians, except drafters",Architecture and Engineering Occupations,7370,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",2.0,3.0
1766,True,White,False,South,Maryland,8.0,4.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,6,0,0.0,459000,q4,38.46153846153846,850,Personal financial advisors,Business and Financial Operations Occupations,6990,True,Business and Financial Operations Occupations,Finance and Insurance,4.0,6.0
1767,True,White,False,West,Colorado,2.0,2.0,12,False,False,False,0,Inap.,4,4,0,0.0,147700,q3,30.0,4200,First-line supervisors of housekeeping and janitorial workers,Building and Grounds Cleaning and Maintenance Occupations,9390,True,Building and Grounds Cleaning and Maintenance Occupations,Public Administration and Active Duty Military,0.0,2.0
1768,False,White,False,West,Colorado,3.0,3.0,12,False,False,False,0,Inap.,4,4,0,0.0,7200,q2,16.5,2300,Preschool and kindergarten teachers,"Education, Training, and Library Occupations",8470,True,"Education, Training, and Library Occupations",Health Care and Social Assistance,0.0,3.0
1769,True,White,False,West,Colorado,17.0,17.0,16,True,True,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",5,2,0,10.0,98000,q3,24.9,3800,"Bailiffs, correctional officers, and jailers",Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,17.0
1770,True,White,False,West,Colorado,10.0,10.0,16,True,True,False,1,"Agriculture, Agriculture Operations, and Related Sciences",4,4,0,0.0,-2900,q1,24.03846153846154,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,0.0,10.0
1771,True,White,False,North Central,Missouri,57.0,2.0,12,False,False,False,0,Inap.,4,4,0,2.0,141000,q3,38.8,7700,First-line supervisors of production and operating workers,Production Occupations,2190,True,Production Occupations,Manufacturing,55.0,29.5
1772,True,White,False,North Central,Iowa,3.0,3.0,12,False,False,False,0,Inap.,7,4,0,20.0,0,q1,18.0,6440,"Pipelayers, plumbers, pipefitters, and steamfitters",Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,3.0
1773,True,White,False,South,Texas,11.0,11.0,15,False,False,False,0,Inap.,6,4,0,50.0,240000,q3,58.97435897435897,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5275,True,Sales and Related Occupations,Retail Trade,0.0,11.0
1774,True,White,False,North Central,Iowa,21.0,19.0,16,True,True,False,11,Computer and Information Sciences and Support Services,4,4,0,25.0,609000,q4,57.69230769230769,110,Computer and information systems managers,Management Occupations,7380,True,Management Occupations,"Professional, Scientific, and Technical Services",2.0,20.0
1775,True,White,False,North Central,Iowa,12.0,12.0,12,False,False,False,0,Inap.,4,4,0,0.0,21000,q2,15.0,3930,Security guards and gaming surveillance officers,Protective Service Occupations,8590,True,Protective Service Occupations,"Arts, Entertainment, and Recreation",0.0,12.0
1776,False,White,False,South,Texas,19.0,10.0,13,False,False,False,0,Inap.,7,7,1,0.0,284550,q4,18.0,4610,Personal care aides,Personal Care and Service Occupations,8170,True,Personal Care and Service Occupations,Health Care and Social Assistance,9.0,14.5
1777,True,White,False,North Central,Iowa,5.0,1.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",6,4,0,0.0,2015000,q4,57.69230769230769,50,Marketing and sales managers,Management Occupations,3960,True,Management Occupations,Manufacturing,4.0,3.0
1778,True,White,False,South,Texas,1.0,1.0,16,True,True,False,45,Social Sciences,6,8,0,0.0,377000,q4,85.47008547008546,840,Financial analysts,Business and Financial Operations Occupations,8790,True,Business and Financial Operations Occupations,Other Services (Except Public Administration),0.0,1.0
1779,True,White,False,West,Oregon,7.0,3.0,16,True,True,False,42,Psychology,6,8,0,0.0,95000,q3,34.18803418803419,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,7380,True,Sales and Related Occupations,"Professional, Scientific, and Technical Services",4.0,5.0
1780,True,White,True,South,Arkansas,5.0,5.0,13,False,False,False,0,Inap.,7,4,0,6.0,42000,q2,19.01,5550,Postal service mail carriers,Office and Administrative Support Occupations,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,5.0
1781,True,White,False,North Central,Indiana,5.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,8,0,0.0,550500,q4,57.69230769230769,110,Computer and information systems managers,Management Occupations,7380,True,Management Occupations,"Professional, Scientific, and Technical Services",4.0,3.0
1782,True,White,True,North Central,Iowa,13.0,10.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,6,6,0,48.0,92000,q3,27.3,7330,Industrial and refractory machinery mechanics,"Installation, Maintenance, and Repair Occupations",1290,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,3.0,11.5
1783,True,White,False,North Central,Nebraska,8.0,8.0,16,True,False,False,52,"Business, Management, Marketing, and Related Support Services",6,6,0,30.0,413500,q4,54.32692307692308,110,Computer and information systems managers,Management Occupations,7380,True,Management Occupations,"Professional, Scientific, and Technical Services",0.0,8.0
1784,True,White,False,North Central,Iowa,4.0,4.0,14,True,False,False,51,Health Professions and Related Programs,8,8,0,3.0,49700,q2,15.74,4220,Janitors and building cleaners,Building and Grounds Cleaning and Maintenance Occupations,7690,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,4.0
1785,True,White,False,North Central,Nebraska,5.0,1.0,17,True,False,True,13,Education,4,4,0,0.0,108000,q3,26.923076923076923,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,4.0,3.0
1786,True,White,False,North Central,Iowa,6.0,2.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,50.0,268650,q4,39.31623931623932,120,Financial managers,Management Occupations,7070,True,Management Occupations,Real Estate and Rental and Leasing,4.0,4.0
1787,False,Black,False,South,Texas,8.0,8.0,16,True,True,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",4,7,0,0.0,35000,q2,27.75,2010,Social workers,Community and Social Service Occupations,9480,True,Community and Social Services Occupations,Public Administration and Active Duty Military,0.0,8.0
1788,True,White,True,North Central,Ohio,14.0,14.0,12,False,False,False,0,Inap.,7,4,0,60.0,402800,q4,23.5,4220,Janitors and building cleaners,Building and Grounds Cleaning and Maintenance Occupations,7860,True,Building and Grounds Cleaning and Maintenance Occupations,Educational Services,0.0,14.0
1789,True,White,False,North Central,Ohio,5.0,4.0,10,False,False,False,0,Inap.,2,2,0,6.0,3000,q2,12.0,7315,"Heating, air conditioning, and refrigeration mechanics and installers","Installation, Maintenance, and Repair Occupations",770,True,"Installation, Maintenance, and Repair Occupations",Construction,1.0,4.5
1790,True,White,False,North Central,Ohio,6.0,4.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,1881000,q4,85.47008547008546,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,4780,True,Sales and Related Occupations,Retail Trade,2.0,5.0
1791,True,White,False,North Central,Ohio,47.0,47.0,16,True,True,False,13,Education,7,4,0,0.0,3630000,q4,16.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,9370,True,Transportation and Material Moving Occupations,Public Administration and Active Duty Military,0.0,47.0
1792,True,White,False,North Central,Ohio,4.0,4.0,12,False,False,False,0,Inap.,4,4,0,8.0,38800,q2,25.0,7630,"Other installation, maintenance, and repair workers","Installation, Maintenance, and Repair Occupations",4870,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,0.0,4.0
1793,True,White,True,North Central,Ohio,3.0,2.0,13,False,False,False,0,Inap.,6,4,0,0.0,370000,q4,32.65,5550,Postal service mail carriers,Office and Administrative Support Occupations,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,1.0,2.5
1794,True,White,False,North Central,Ohio,6.0,2.0,17,True,False,True,3,Natural Resources and Conservation,4,4,0,5.0,169000,q3,42.73504273504273,360,Natural sciences managers,Management Occupations,9490,True,Management Occupations,Public Administration and Active Duty Military,4.0,4.0
1795,True,White,False,North Central,Ohio,12.0,12.0,12,False,False,False,0,Inap.,4,7,0,56.0,180000,q3,19.25,9130,Driver/sales workers and truck drivers,Transportation Occupations,2570,True,Transportation and Material Moving Occupations,Manufacturing,0.0,12.0
1796,False,White,False,North Central,Ohio,6.0,3.0,14,False,False,False,0,Inap.,6,7,0,0.0,-59975,q1,23.0,350,Medical and health services managers,Management Occupations,8270,True,Management Occupations,Health Care and Social Assistance,3.0,4.5
1797,False,White,False,North Central,Ohio,5.0,5.0,12,False,False,False,0,Inap.,6,4,0,0.0,19981,q2,18.85,7720,"Electrical, electronics, and electromechanical assemblers",Production Occupations,3470,True,Production Occupations,Manufacturing,0.0,5.0
1798,True,White,False,South,Texas,6.0,3.0,13,False,False,False,0,Inap.,7,7,0,0.0,116000,q3,18.75,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,3.0,4.5
1799,True,White,False,North Central,Ohio,17.0,17.0,13,False,False,False,0,Inap.,4,6,0,0.0,418500,q4,34.23076923076923,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",8190,True,Computer and Mathematical Occupations,Health Care and Social Assistance,0.0,17.0
1800,True,White,False,West,Utah,8.0,1.0,17,True,False,False,99,DK; NA; refused,4,7,0,4.0,2475500,q4,75.07396449704142,2100,Lawyers,Legal Occupations,6690,True,Legal Occupations,Information,7.0,4.5
1801,True,White,False,West,Washington,7.0,3.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,7,0,0.0,611000,q4,37.69230769230769,410,"Property, real estate, and community association managers",Management Occupations,7070,True,Management Occupations,Real Estate and Rental and Leasing,4.0,5.0
1802,False,White,True,West,Utah,5.0,2.0,17,True,True,False,31,"Parks, Recreation, Leisure, and Fitness Studies",6,6,0,0.0,1275000,q4,59.34065934065934,2550,"Other education, training, and library workers","Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,3.0,3.5
1803,True,Other,False,West,New Mexico,3.0,1.0,17,True,False,True,51,Health Professions and Related Programs,6,7,0,10.0,69001,q3,34.61538461538461,2000,Counselors,Community and Social Service Occupations,8090,True,Community and Social Services Occupations,Health Care and Social Assistance,2.0,2.0
1804,True,White,True,West,Washington,7.0,6.0,17,False,False,False,14,Engineering,6,7,0,0.0,49000,q2,37.0,1410,Electrical and electronics engineers,Architecture and Engineering Occupations,9590,True,Architecture and Engineering Occupations,Public Administration and Active Duty Military,1.0,6.5
1805,True,White,False,West,Utah,14.0,14.0,14,False,False,False,0,Inap.,4,5,0,0.0,1194000,q4,26.0,7220,Heavy vehicle and mobile equipment service technicians and mechanics,"Installation, Maintenance, and Repair Occupations",4270,True,"Installation, Maintenance, and Repair Occupations",Wholesale Trade,0.0,14.0
1806,True,White,False,West,Utah,4.0,2.0,17,True,True,False,99,DK; NA; refused,6,4,0,15.0,634416,q4,61.965811965811966,530,"Purchasing agents, except wholesale, retail, and farm products",Business and Financial Operations Occupations,7380,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",2.0,3.0
1807,True,White,False,West,Utah,10.0,10.0,14,False,False,False,0,Inap.,4,6,0,5.0,300000,q4,38.46153846153846,710,Management analysts,Business and Financial Operations Occupations,7390,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",0.0,10.0
1808,True,White,False,West,Idaho,3.0,2.0,17,False,False,False,42,Psychology,8,8,0,20.0,178000,q3,59.294871794871796,3110,Physician assistants,Healthcare Practitioners and Technical Occupations,7970,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,2.5
1809,True,White,False,West,Oregon,9.0,4.0,16,True,True,False,14,Engineering,6,4,0,5.0,25500,q2,36.05769230769231,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,5.0,6.5
1810,False,White,False,West,Oregon,12.0,12.0,14,False,False,False,0,Inap.,7,7,0,0.0,496000,q4,22.0,5600,"Production, planning, and expediting clerks",Office and Administrative Support Occupations,7480,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",0.0,12.0
1811,True,White,False,West,Oregon,13.0,7.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",4,7,0,10.0,158000,q3,20.0,3420,Health practitioner support technologists and technicians,Healthcare Practitioners and Technical Occupations,5070,True,Healthcare Practitioners and Technical Occupations,Retail Trade,6.0,10.0
1812,True,White,False,West,Oregon,1.0,1.0,13,False,False,False,0,Inap.,8,6,0,0.0,0,q1,15.833333333333334,8600,"Power plant operators, distributors, and dispatchers",Production Occupations,9690,True,Production Occupations,Public Administration and Active Duty Military,0.0,1.0
1813,True,White,False,West,Oregon,4.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",6,7,0,10.0,-19050,q1,29.326923076923077,800,Accountants and auditors,Business and Financial Operations Occupations,7280,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",3.0,2.5
1814,True,White,False,West,Arizona,10.0,10.0,16,True,True,False,54,History,6,6,0,0.0,3630000,q4,41.20879120879121,120,Financial managers,Management Occupations,180,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",0.0,10.0
1815,False,White,False,West,Arizona,4.0,4.0,13,False,False,False,0,Inap.,7,6,0,0.0,1512,q1,15.36,5320,"Library assistants, clerical",Office and Administrative Support Occupations,6770,True,Office and Administrative Support Occupations,Information,0.0,4.0
1816,True,White,False,West,Arizona,1.0,1.0,15,True,False,False,99,DK; NA; refused,8,6,0,48.0,191600,q3,31.63,3620,Physical therapist assistants and aides,Healthcare Support Occupations,8090,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,1.0
1817,True,White,False,"Alaska, Hawaii",Hawaii,8.0,5.0,17,True,False,True,51,Health Professions and Related Programs,7,8,0,0.0,216000,q3,50.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8090,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,3.0,6.5
1818,True,White,False,West,California,3.0,1.0,17,False,False,False,11,Computer and Information Sciences and Support Services,7,7,0,0.0,511000,q4,88.9423076923077,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",2.0,2.0
1819,True,White,False,West,Arizona,3.0,3.0,12,False,False,False,0,Inap.,4,4,0,34.0,20000,q2,18.0,8140,"Welding, soldering, and brazing workers",Production Occupations,3190,True,Production Occupations,Manufacturing,0.0,3.0
1820,True,White,False,North Central,Indiana,4.0,4.0,12,False,False,False,0,Inap.,4,4,0,50.0,16600,q2,16.0,1550,"Engineering technicians, except drafters",Architecture and Engineering Occupations,3070,True,Architecture and Engineering Occupations,Manufacturing,0.0,4.0
1821,False,White,False,North Central,Indiana,20.0,20.0,12,False,False,False,0,Inap.,4,4,0,0.0,343719,q4,27.13,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,8290,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,20.0
1822,True,White,False,North Central,Indiana,5.0,2.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",5,7,0,0.0,570500,q4,18.0,9120,Bus drivers,Transportation Occupations,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,3.0,3.5
1823,False,White,False,North Central,Indiana,13.0,10.0,16,True,True,False,45,Social Sciences,5,7,0,0.0,-4500,q1,17.94871794871795,230,Education administrators,Management Occupations,6770,True,Management Occupations,Information,3.0,11.5
1824,True,White,False,North Central,Indiana,8.0,2.0,17,True,True,False,99,DK; NA; refused,4,7,0,150.0,390000,q4,35.256410256410255,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,6.0,5.0
1825,False,White,False,North Central,Indiana,4.0,2.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,0.0,20000,q2,63.46153846153846,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5570,True,Sales and Related Occupations,Retail Trade,2.0,3.0
1826,True,White,False,North Central,Indiana,16.0,16.0,16,True,True,False,13,Education,4,7,0,0.0,447000,q4,192.30769230769232,30,Legislators,Management Occupations,9370,True,Management Occupations,Public Administration and Active Duty Military,0.0,16.0
1827,True,White,False,South,Alabama,5.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,20.0,2000000,q4,18.26923076923077,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,7080,True,Sales and Related Occupations,Real Estate and Rental and Leasing,4.0,3.0
1828,True,White,False,South,Texas,8.0,5.0,14,False,False,False,0,Inap.,7,7,0,0.0,165000,q3,43.26923076923077,7700,First-line supervisors of production and operating workers,Production Occupations,490,True,Production Occupations,"Mining, Quarrying, and Oil and Gas Extraction",3.0,6.5
1829,False,White,False,North Central,South Dakota,6.0,4.0,16,True,False,False,22,Legal Professions and Studies,8,6,0,0.0,29200,q2,16.61,3420,Health practitioner support technologists and technicians,Healthcare Practitioners and Technical Occupations,5070,True,Healthcare Practitioners and Technical Occupations,Retail Trade,2.0,5.0
1830,True,White,False,North Central,South Dakota,5.0,1.0,16,True,True,False,11,Computer and Information Sciences and Support Services,8,6,0,0.0,231000,q3,84.13461538461539,1006,Computer systems analysts,"Computer, Engineering, and Science Occupations",7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",4.0,3.0
1831,True,White,False,North Central,Minnesota,9.0,4.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,5,0,1.0,2240000,q4,84.93589743589743,4760,Retail salespersons,Sales and Related Occupations,5680,True,Sales and Related Occupations,Retail Trade,5.0,6.5
1832,True,White,False,North Central,South Dakota,6.0,2.0,16,False,False,False,0,Inap.,4,3,0,15.0,-78500,q1,33.0,530,"Purchasing agents, except wholesale, retail, and farm products",Business and Financial Operations Occupations,570,True,Business and Financial Operations Occupations,Utilities,4.0,4.0
1833,False,White,False,North Central,South Dakota,13.0,6.0,17,True,False,False,22,Legal Professions and Studies,6,8,0,40.0,972000,q4,53.84615384615385,2110,"Judges, magistrates, and other judicial workers",Legal Occupations,9470,True,Legal Occupations,Public Administration and Active Duty Military,7.0,9.5
1834,True,White,False,North Central,South Dakota,1.0,1.0,16,True,True,False,45,Social Sciences,7,8,0,10.0,2328600,q4,38.888888888888886,2100,Lawyers,Legal Occupations,7270,True,Legal Occupations,"Professional, Scientific, and Technical Services",0.0,1.0
1835,True,White,True,South,Arkansas,20.0,18.0,14,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",4,3,0,20.0,-120410,q1,18.0,5550,Postal service mail carriers,Office and Administrative Support Occupations,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,2.0,19.0
1836,True,White,False,South,Arkansas,3.0,3.0,12,False,False,False,0,Inap.,3,3,0,0.0,15009,q2,17.0,6230,Carpenters,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,3.0
1837,True,American Indian or Alaska Native,False,South,Virginia,1.0,1.0,12,False,False,False,0,Inap.,4,4,0,0.0,330,q1,16.0,9620,"Laborers and freight, stock, and material movers, hand",Material Moving Occupations,9090,True,Transportation and Material Moving Occupations,Other Services (Except Public Administration),0.0,1.0
1838,True,White,False,South,Arkansas,2.0,2.0,8,False,False,False,0,Inap.,3,3,0,0.0,45000,q2,30.0,7440,Wind turbine service technicians,"Installation, Maintenance, and Repair Occupations",770,True,"Installation, Maintenance, and Repair Occupations",Construction,0.0,2.0
1839,True,White,False,North Central,Missouri,13.0,13.0,12,False,False,False,0,Inap.,4,4,0,0.0,14200,q2,18.0,6050,Miscellaneous agricultural workers ,"Farming, Fishing, and Forestry Occupations",170,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",0.0,13.0
1840,True,White,False,South,Arkansas,28.0,28.0,12,False,False,False,0,Inap.,2,3,0,0.0,75000,q3,18.32,7855,"Food processing workers, all other",Production Occupations,1090,True,Production Occupations,Manufacturing,0.0,28.0
1841,True,White,False,South,Arkansas,8.0,8.0,12,False,False,False,0,Inap.,4,3,0,4.0,-10000,q1,24.0,8140,"Welding, soldering, and brazing workers",Production Occupations,2980,True,Production Occupations,Manufacturing,0.0,8.0
1842,True,White,False,South,Georgia,5.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,7,0,0.0,122000,q3,36.71328671328671,1360,Civil engineers,Architecture and Engineering Occupations,770,True,Architecture and Engineering Occupations,Construction,4.0,3.0
