,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Hourly_Salary,Main_Occupation,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
2895,False,Black,False,South,15.0,15.0,12,False,6,4,0,168.0,60.0,410,8680,True,Management Occupations,Accommodations and Food Services,0.0,15.0
2896,False,Black,True,Northeast,19.0,17.0,12,False,4,6,0,4.0,36.05769230769231,1020,8190,True,Computer and Mathematical Occupations,Health Care and Social Assistance,2.0,18.0
2897,False,Black,False,Northeast,4.0,4.0,16,False,7,4,0,0.0,15.0,4760,5790,True,Sales and Related Occupations,Retail Trade,0.0,4.0
2898,False,Black,False,Northeast,7.0,5.0,14,True,6,4,0,6.0,18.75,3420,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,2.0,6.0
2899,True,Black,False,Northeast,12.0,12.0,12,False,5,5,0,10.0,12.5,9130,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,12.0
2900,False,Black,False,South,12.0,6.0,17,True,4,4,0,0.0,15.0,9640,6390,True,Transportation and Material Moving Occupations,Transportation and Warehousing,6.0,9.0
2901,True,Black,True,Northeast,13.0,13.0,12,False,4,3,0,0.0,15.95,4220,7860,True,Building and Grounds Cleaning and Maintenance Occupations,Educational Services,0.0,13.0
2902,False,Black,True,Northeast,1.0,1.0,16,True,4,3,0,0.0,16.37214137214137,2540,7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,1.0
2903,True,Black,False,North Central,8.0,8.0,12,False,3,4,0,20.0,16.0,9140,6380,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,8.0
2904,True,Black,False,North Central,2.0,1.0,12,False,4,4,0,0.0,11.0,5240,8680,True,Office and Administrative Support Occupations,Accommodations and Food Services,1.0,1.5
2905,True,Black,False,West,22.0,19.0,14,True,8,4,0,60.0,46.875,3730,9590,True,Protective Service Occupations,Public Administration and Active Duty Military,3.0,20.5
2906,True,Black,False,South,23.0,23.0,12,False,5,5,0,0.0,13.0,4020,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,23.0
2907,True,Black,True,South,12.0,1.0,12,False,4,5,0,15.0,10.0,6200,770,True,Construction and Extraction Occupations,Construction,11.0,6.5
2908,False,Black,False,South,6.0,4.0,16,True,4,4,0,20.0,21.153846153846153,2300,7860,True,"Education, Training, and Library Occupations",Educational Services,2.0,5.0
2909,True,Black,False,South,8.0,3.0,12,False,6,4,0,20.0,12.0,2200,7870,True,"Education, Training, and Library Occupations",Educational Services,5.0,5.5
2910,False,Black,False,South,3.0,3.0,13,False,4,4,0,60.0,23.0,7720,3490,True,Production Occupations,Manufacturing,0.0,3.0
2911,True,Black,False,South,7.0,3.0,12,False,6,4,0,70.0,15.0,9130,4770,True,Transportation and Material Moving Occupations,Retail Trade,4.0,5.0
2912,True,Black,False,South,3.0,3.0,12,False,4,6,0,0.0,19.3,7700,1470,True,Production Occupations,Manufacturing,0.0,3.0
2913,False,Black,False,South,27.0,27.0,12,False,3,4,0,0.0,8.0,4220,7690,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,27.0
2914,False,Black,False,South,16.0,16.0,16,True,3,3,0,0.0,17.0,2000,8090,True,Community and Social Services Occupations,Health Care and Social Assistance,0.0,16.0
2915,False,Black,False,South,6.0,2.0,17,True,7,4,0,14.0,26.442307692307693,2000,7860,True,Community and Social Services Occupations,Educational Services,4.0,4.0
2916,False,Black,False,South,5.0,5.0,14,True,4,3,0,0.0,20.833333333333332,7700,1180,True,Production Occupations,Manufacturing,0.0,5.0
2917,True,Black,False,South,18.0,18.0,12,False,5,4,0,0.0,16.5,7810,1180,True,Production Occupations,Manufacturing,0.0,18.0
2918,True,Black,True,South,6.0,2.0,14,True,6,4,0,0.0,13.93,5700,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,4.0,4.0
2919,True,Black,False,South,4.0,3.0,12,False,6,6,0,6.0,17.5,4250,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",1.0,3.5
2920,True,Black,False,South,13.0,13.0,12,False,8,4,0,0.0,13.5,7855,1180,True,Production Occupations,Manufacturing,0.0,13.0
2921,False,Black,False,South,11.0,11.0,17,True,6,4,0,140.0,17.81,4810,6990,True,Sales and Related Occupations,Finance and Insurance,0.0,11.0
2922,True,Black,False,South,10.0,9.0,12,False,4,3,0,3.0,14.0,9130,4870,True,Transportation and Material Moving Occupations,Retail Trade,1.0,9.5
2923,True,Black,False,South,40.0,40.0,12,False,3,2,0,0.0,17.5,4200,7690,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,40.0
2924,False,Black,False,South,28.0,25.0,17,True,2,2,0,0.0,16.0,5810,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,3.0,26.5
2925,True,Black,False,South,11.0,11.0,15,True,3,4,0,4.0,23.6,7020,9470,True,"Installation, Maintenance, and Repair Occupations",Public Administration and Active Duty Military,0.0,11.0
2926,True,Black,False,South,9.0,7.0,16,True,4,4,0,20.0,31.0,1020,6870,True,Computer and Mathematical Occupations,Finance and Insurance,2.0,8.0
2927,False,Black,False,South,6.0,5.0,13,False,4,6,0,60.0,18.0,7750,3960,True,Production Occupations,Manufacturing,1.0,5.5
2928,True,Black,False,South,3.0,2.0,14,True,6,4,0,0.0,20.0,6200,770,True,Construction and Extraction Occupations,Construction,1.0,2.5
2929,False,Black,False,South,4.0,1.0,17,True,4,4,0,10.0,60.57692307692308,136,3580,True,Management Occupations,Manufacturing,3.0,2.5
2930,False,Black,False,South,5.0,1.0,16,True,4,4,0,168.0,51.0,3258,8090,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,3.0
2931,True,Black,False,South,14.0,14.0,17,True,7,8,0,10.0,34.61538461538461,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,14.0
2932,False,Black,False,South,10.0,7.0,15,False,8,8,0,0.0,19.23076923076923,5700,9160,True,Office and Administrative Support Occupations,Other Services (Except Public Administration),3.0,8.5
2933,False,Black,False,South,5.0,1.0,16,True,8,8,0,0.0,36.71328671328671,50,8370,True,Management Occupations,Health Care and Social Assistance,4.0,3.0
2934,False,Black,False,West,20.0,10.0,15,False,6,4,0,0.0,14.77,4030,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,10.0,15.0
2935,True,White,False,South,4.0,3.0,13,False,3,1,0,0.0,13.0,4700,4670,True,Sales and Related Occupations,Retail Trade,1.0,3.5
2936,True,Black,False,South,7.0,7.0,16,True,8,8,0,1.0,22.916666666666668,1106,7860,True,Computer and Mathematical Occupations,Educational Services,0.0,7.0
2937,False,Black,True,South,25.0,20.0,13,False,4,7,0,30.0,17.5,4050,4970,True,Food Preparation and Serving Related Occupations,Retail Trade,5.0,22.5
2938,False,Black,False,South,12.0,12.0,17,True,6,6,0,0.0,18.0,2025,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,0.0,12.0
2939,True,Black,False,South,9.0,3.0,17,True,6,6,0,148.0,25.0,800,8680,True,Business and Financial Operations Occupations,Accommodations and Food Services,6.0,6.0
2940,False,Black,False,North Central,14.0,14.0,12,False,4,2,0,0.0,13.0,940,7280,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",0.0,14.0
2941,False,Black,False,North Central,8.0,8.0,16,True,4,4,0,0.0,146.78571428571428,630,4280,True,Business and Financial Operations Occupations,Wholesale Trade,0.0,8.0
2942,True,Black,False,South,9.0,9.0,17,True,4,4,0,0.0,69.23076923076923,3820,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,9.0
2943,False,Black,False,South,28.0,27.0,13,False,4,3,0,4.0,10.0,5510,6380,True,Office and Administrative Support Occupations,Transportation and Warehousing,1.0,27.5
2944,False,Black,False,South,8.0,4.0,12,False,3,4,0,3.0,13.0,7855,4470,True,Production Occupations,Wholesale Trade,4.0,6.0
2945,True,Black,False,South,10.0,10.0,14,True,3,6,0,30.0,18.0,5620,4970,True,Office and Administrative Support Occupations,Retail Trade,0.0,10.0
2946,False,Black,False,South,8.0,8.0,16,True,6,4,0,24.0,16.826923076923077,5240,9570,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,8.0
2947,True,Black,False,South,2.0,2.0,13,False,3,4,0,0.0,15.0,4020,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,2.0
2948,False,Black,False,South,3.0,3.0,17,True,6,6,0,0.0,46.63461538461539,3255,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,3.0
2949,False,Black,False,South,7.0,7.0,15,False,4,3,0,0.0,15.5,5840,6290,True,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,7.0
2950,False,Black,False,South,6.0,6.0,12,False,4,4,0,4.0,14.0,3645,8090,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,6.0
2951,True,Black,False,South,6.0,6.0,12,False,4,4,0,10.0,17.0,7800,1270,True,Production Occupations,Manufacturing,0.0,6.0
2952,False,Black,False,South,3.0,3.0,11,False,3,2,0,0.0,11.0,4610,8170,True,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,3.0
2953,False,Black,False,South,2.0,2.0,11,False,3,4,0,24.0,9.01,4220,8270,True,Building and Grounds Cleaning and Maintenance Occupations,Health Care and Social Assistance,0.0,2.0
2954,False,Black,False,South,4.0,2.0,12,False,3,4,0,168.0,16.0,8740,3570,True,Production Occupations,Manufacturing,2.0,3.0
2955,True,Black,False,South,3.0,1.0,12,False,4,4,0,4.0,12.0,4610,8170,True,Personal Care and Service Occupations,Health Care and Social Assistance,2.0,2.0
2956,False,Black,False,South,25.0,25.0,12,False,2,2,0,0.0,22.5,9130,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,25.0
2957,False,Black,False,South,10.0,7.0,17,True,6,3,0,80.0,43.75,9810,9670,True,Military Specific Occupations,Public Administration and Active Duty Military,3.0,8.5
2958,False,Black,False,South,2.0,2.0,11,False,4,3,0,3.0,9.5,4020,4970,True,Food Preparation and Serving Related Occupations,Retail Trade,0.0,2.0
2959,False,Black,False,South,5.0,5.0,11,False,4,4,0,3.0,11.0,4020,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,5.0
2960,False,Black,False,South,2.0,1.0,11,False,4,4,0,4.0,17.5,9130,5590,True,Transportation and Material Moving Occupations,Retail Trade,1.0,1.5
2961,True,Black,True,North Central,6.0,5.0,13,False,7,4,0,24.0,34.0,7950,6180,True,Production Occupations,Transportation and Warehousing,1.0,5.5
2962,True,Black,True,North Central,9.0,5.0,16,True,7,7,0,40.0,30.0,9040,9570,True,Transportation and Material Moving Occupations,Public Administration and Active Duty Military,4.0,7.0
2963,False,Black,False,North Central,15.0,13.0,14,False,3,4,0,0.0,31.0,5260,3570,True,Office and Administrative Support Occupations,Manufacturing,2.0,14.0
2964,False,Black,False,North Central,10.0,8.0,14,True,7,5,0,0.0,29.423076923076923,3255,8180,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,2.0,9.0
2965,False,Black,False,North Central,6.0,6.0,13,False,6,6,0,40.0,20.0,5620,5790,True,Office and Administrative Support Occupations,Retail Trade,0.0,6.0
2966,True,Black,False,North Central,2.0,1.0,12,False,4,4,0,0.0,16.0,8740,2370,True,Production Occupations,Manufacturing,1.0,1.5
2967,False,Black,False,North Central,1.0,1.0,12,False,3,4,0,0.0,17.7,3600,8270,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,1.0
2968,False,Black,False,North Central,2.0,1.0,12,False,3,3,0,1.0,5.9375,3600,8190,True,Healthcare Support Occupations,Health Care and Social Assistance,1.0,1.5
2969,True,Black,False,South,10.0,6.0,17,True,6,4,0,10.0,27.884615384615383,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,4.0,8.0
2970,True,Black,False,South,10.0,10.0,12,False,4,4,0,8.0,10.5,4760,5090,True,Sales and Related Occupations,Retail Trade,0.0,10.0
2971,False,Black,True,Northeast,7.0,4.0,16,True,6,7,0,100.0,15.182186234817813,2540,7860,True,"Education, Training, and Library Occupations",Educational Services,3.0,5.5
2972,False,Black,True,Northeast,5.0,5.0,15,False,6,6,0,168.0,15.97165991902834,2540,7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,5.0
2973,False,Black,True,Northeast,6.0,4.0,15,False,6,7,0,20.0,26.0,5550,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,2.0,5.0
2974,True,Black,False,South,10.0,5.0,14,True,8,4,0,0.0,5.6387053571428565,2040,9160,True,Community and Social Services Occupations,Other Services (Except Public Administration),5.0,7.5
2975,False,Black,False,Northeast,10.0,10.0,16,False,7,7,0,50.0,15.0,4030,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,10.0
2976,True,Black,False,Northeast,4.0,4.0,12,False,8,4,0,0.0,18.1,5340,6870,True,Office and Administrative Support Occupations,Finance and Insurance,0.0,4.0
2977,True,Black,False,Northeast,35.0,35.0,16,True,4,4,0,0.0,16.5,430,6670,True,Management Occupations,Information,0.0,35.0
2978,False,Black,False,Northeast,1.0,1.0,12,False,3,3,0,0.0,17.64,9640,7690,True,Transportation and Material Moving Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,1.0
2979,False,Black,False,Northeast,4.0,3.0,14,False,4,6,0,24.0,32.23,3500,8270,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,3.5
2980,False,Black,False,North Central,5.0,5.0,12,False,4,3,0,6.0,17.65,5810,6870,True,Office and Administrative Support Occupations,Finance and Insurance,0.0,5.0
2981,False,Black,True,North Central,1.0,1.0,13,False,4,4,0,48.0,27.74,9120,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,1.0
2982,True,Black,False,North Central,2.0,2.0,13,False,4,4,0,1.0,21.0,3930,7680,True,Protective Service Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,2.0
2983,True,Black,False,North Central,12.0,10.0,16,True,6,4,0,3.0,4.705882352941177,430,8790,True,Management Occupations,Other Services (Except Public Administration),2.0,11.0
2984,False,Black,False,North Central,8.0,2.0,12,False,6,3,0,0.0,9.0,4610,8370,True,Personal Care and Service Occupations,Health Care and Social Assistance,6.0,5.0
2985,False,Black,False,South,2.0,2.0,12,False,4,3,0,24.0,15.0,3600,8270,True,Healthcare Support Occupations,Health Care and Social Assistance,0.0,2.0
2986,True,Black,False,North Central,2.0,2.0,11,False,4,4,0,0.0,23.35164835164835,8150,8770,True,Production Occupations,Other Services (Except Public Administration),0.0,2.0
2987,True,Black,False,North Central,6.0,6.0,12,False,6,4,0,18.0,17.0,4010,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,6.0
2988,True,Black,False,North Central,25.0,25.0,12,False,4,4,0,0.0,10.0,4720,5490,True,Sales and Related Occupations,Retail Trade,0.0,25.0
2989,False,Black,True,North Central,16.0,16.0,14,True,7,7,0,0.0,25.0,9120,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,16.0
2990,False,Black,False,North Central,19.0,19.0,12,False,4,2,0,0.0,23.0,9120,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,19.0
2991,True,Black,False,North Central,4.0,1.0,11,False,4,3,0,0.0,17.0,6260,770,True,Construction and Extraction Occupations,Construction,3.0,2.5
2992,True,Black,False,North Central,6.0,3.0,15,False,4,7,0,0.0,34.61538461538461,2000,7870,True,Community and Social Services Occupations,Educational Services,3.0,4.5
2993,True,Black,False,North Central,5.0,5.0,16,True,4,7,0,0.0,12.651821862348179,9620,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,5.0
2994,True,Black,True,North Central,30.0,30.0,12,False,4,4,0,0.0,30.0,7750,3570,True,Production Occupations,Manufacturing,0.0,30.0
2995,True,Black,True,Northeast,6.0,6.0,12,False,7,4,0,0.0,37.0,4210,8190,True,Building and Grounds Cleaning and Maintenance Occupations,Health Care and Social Assistance,0.0,6.0
2996,True,Black,False,Northeast,5.0,4.0,13,False,6,4,0,10.0,19.23076923076923,310,8680,True,Management Occupations,Accommodations and Food Services,1.0,4.5
2997,True,Black,True,Northeast,5.0,3.0,12,False,4,4,0,0.0,22.22,5620,1370,True,Office and Administrative Support Occupations,Manufacturing,2.0,4.0
2998,True,Black,True,Northeast,4.0,4.0,13,False,4,4,0,8.0,22.435897435897434,3850,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,4.0
2999,True,Black,False,Northeast,4.0,2.0,15,True,6,4,0,0.0,12.362637362637363,2000,9170,True,Community and Social Services Occupations,Other Services (Except Public Administration),2.0,3.0
3000,False,Black,False,Northeast,4.0,1.0,13,False,4,8,0,16.0,16.2,2300,8470,True,"Education, Training, and Library Occupations",Health Care and Social Assistance,3.0,2.5
3001,True,Black,False,Northeast,6.0,6.0,12,False,3,4,0,0.0,13.5,4140,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,6.0
3002,True,Black,False,Northeast,17.0,9.0,12,False,4,3,0,2.0,18.0,4250,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",8.0,13.0
3003,False,Black,False,Northeast,3.0,2.0,12,False,4,4,0,3.0,15.5,4610,8170,True,Personal Care and Service Occupations,Health Care and Social Assistance,1.0,2.5
3004,True,Black,False,South,3.0,3.0,14,False,4,4,0,10.0,17.0,9600,7390,True,Transportation and Material Moving Occupations,"Professional, Scientific, and Technical Services",0.0,3.0
3005,False,Black,False,South,13.0,10.0,12,False,3,4,0,0.0,16.666666666666668,4700,5090,True,Sales and Related Occupations,Retail Trade,3.0,11.5
3006,False,Black,False,South,1.0,1.0,13,False,3,2,0,60.0,12.0,4610,8170,True,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,1.0
3007,False,Black,False,South,27.0,27.0,15,False,4,4,0,0.0,17.25,3535,8090,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,27.0
3008,True,Black,False,South,11.0,11.0,12,False,6,4,0,0.0,10.0,9600,6390,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,11.0
3009,False,Black,False,South,27.0,27.0,14,False,4,2,0,0.0,21.43,4010,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,27.0
3010,True,Black,False,South,10.0,10.0,14,True,2,4,0,3.0,17.0,4000,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,10.0
3011,True,Black,False,South,11.0,6.0,12,False,4,4,0,10.0,18.0,6230,770,True,Construction and Extraction Occupations,Construction,5.0,8.5
3012,False,Black,False,South,8.0,8.0,14,False,7,6,0,3.0,18.5,5700,7280,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",0.0,8.0
3013,False,Black,True,West,12.0,12.0,12,False,3,3,0,0.0,20.0,5520,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,12.0
3014,False,Black,False,West,5.0,5.0,15,True,7,4,0,0.0,15.65,4760,5170,True,Sales and Related Occupations,Retail Trade,0.0,5.0
3015,True,Other,False,South,8.0,8.0,16,True,4,5,0,0.0,29.0,8740,2070,True,Production Occupations,Manufacturing,0.0,8.0
3016,True,Black,True,Northeast,12.0,8.0,12,False,4,4,0,168.0,12.27,4020,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,4.0,10.0
3017,False,Black,False,South,1.0,1.0,13,False,4,4,0,0.0,10.0,4720,5070,True,Sales and Related Occupations,Retail Trade,0.0,1.0
3018,False,Black,False,South,10.0,4.0,16,True,4,6,0,30.0,16.0,50,8660,True,Management Occupations,Accommodations and Food Services,6.0,7.0
3019,False,Black,False,South,2.0,2.0,14,False,6,7,0,8.0,17.0,9640,5590,True,Transportation and Material Moving Occupations,Retail Trade,0.0,2.0
3020,True,Black,False,South,15.0,15.0,12,False,6,6,0,2.0,14.5,9120,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,15.0
3021,False,Black,False,South,41.0,41.0,14,True,3,3,0,0.0,15.0,5240,5592,True,Office and Administrative Support Occupations,Retail Trade,0.0,41.0
3022,True,Black,False,South,7.0,3.0,17,False,4,4,0,3.0,38.42657342657343,136,4970,True,Management Occupations,Retail Trade,4.0,5.0
3023,False,Black,False,South,6.0,6.0,13,False,2,2,0,6.0,11.3,4720,5090,True,Sales and Related Occupations,Retail Trade,0.0,6.0
3024,True,Black,False,South,16.0,10.0,12,False,6,7,0,168.0,18.0,6260,770,True,Construction and Extraction Occupations,Construction,6.0,13.0
3025,False,Black,False,South,6.0,3.0,13,False,4,4,0,80.0,12.17,3420,5070,True,Healthcare Practitioners and Technical Occupations,Retail Trade,3.0,4.5
3026,True,Black,False,South,4.0,3.0,13,False,8,7,0,30.0,15.0,7810,1180,True,Production Occupations,Manufacturing,1.0,3.5
3027,True,Black,False,South,4.0,3.0,14,False,4,4,0,10.0,7.25,5510,8680,True,Office and Administrative Support Occupations,Accommodations and Food Services,1.0,3.5
3028,True,Black,False,West,5.0,5.0,15,False,6,6,0,35.0,16.526442307692307,9810,9680,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,5.0
3029,True,Black,False,South,8.0,2.0,17,True,7,7,0,4.0,80.12820512820512,110,6695,True,Management Occupations,Information,6.0,5.0
3030,True,White,False,South,11.0,7.0,17,True,1,1,0,0.0,39.31623931623932,5620,570,True,Office and Administrative Support Occupations,Utilities,4.0,9.0
3031,False,Black,True,South,10.0,5.0,17,True,6,8,0,0.0,29.807692307692307,2310,7860,True,"Education, Training, and Library Occupations",Educational Services,5.0,7.5
3032,False,Black,False,South,4.0,4.0,17,True,5,8,0,0.0,25.48076923076923,5120,570,True,Office and Administrative Support Occupations,Utilities,0.0,4.0
3033,True,Black,False,South,34.0,34.0,15,False,2,1,0,0.0,14.5,9150,7080,True,Transportation and Material Moving Occupations,Real Estate and Rental and Leasing,0.0,34.0
3034,False,Black,False,South,8.0,8.0,16,True,4,4,0,0.0,24.0,3500,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,8.0
3035,True,Black,False,South,11.0,7.0,14,False,7,6,0,10.0,19.0,7420,7290,True,"Installation, Maintenance, and Repair Occupations","Professional, Scientific, and Technical Services",4.0,9.0
3036,True,Black,False,South,8.0,7.0,16,True,4,4,0,0.0,26.0,5000,9480,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,1.0,7.5
3037,False,Black,False,South,2.0,1.0,12,False,7,3,1,8.0,21.625,5000,7590,True,Office and Administrative Support Occupations,"Management, Administrative and Support, and Waste Management Services",1.0,1.5
3038,False,Black,False,South,4.0,3.0,14,False,6,4,1,40.0,16.0,520,4380,True,Business and Financial Operations Occupations,Wholesale Trade,1.0,3.5
3039,True,Black,False,South,32.0,32.0,12,False,4,4,0,0.0,14.0,4010,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,32.0
3040,True,Black,False,South,12.0,12.0,12,False,4,4,0,0.0,26.25,5510,6380,True,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,12.0
3041,False,Black,False,South,4.0,2.0,12,False,4,4,0,0.0,15.0,5000,5380,True,Office and Administrative Support Occupations,Retail Trade,2.0,3.0
3042,True,Black,False,North Central,9.0,4.0,12,False,7,4,0,12.0,15.0,4020,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,5.0,6.5
3043,True,Black,False,South,4.0,2.0,17,True,2,4,0,0.0,30.21978021978022,2010,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,2.0,3.0
3044,True,Black,True,South,10.0,9.0,13,False,6,3,0,72.0,28.0,6230,2070,True,Construction and Extraction Occupations,Manufacturing,1.0,9.5
3045,False,Black,False,South,6.0,6.0,17,True,5,7,0,0.0,29.326923076923077,2010,7860,True,Community and Social Services Occupations,Educational Services,0.0,6.0
3046,False,Black,False,South,2.0,2.0,12,False,4,7,0,42.0,17.0,4760,4870,True,Sales and Related Occupations,Retail Trade,0.0,2.0
3047,True,Black,False,South,9.0,4.0,17,True,4,6,0,0.0,23.076923076923077,630,7580,True,Business and Financial Operations Occupations,"Management, Administrative and Support, and Waste Management Services",5.0,6.5
3048,False,Black,False,South,2.0,1.0,14,False,3,4,0,1.0,18.5,725,8380,True,Business and Financial Operations Occupations,Health Care and Social Assistance,1.0,1.5
3050,True,Black,False,South,10.0,6.0,12,False,4,4,0,0.0,20.97902097902098,9130,4470,True,Transportation and Material Moving Occupations,Wholesale Trade,4.0,8.0
3051,True,Black,False,South,4.0,3.0,14,False,8,4,0,24.0,20.5,9620,6390,True,Transportation and Material Moving Occupations,Transportation and Warehousing,1.0,3.5
3052,False,Black,False,South,18.0,18.0,14,False,4,2,0,10.0,34.86,5360,9590,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,18.0
3053,True,Black,False,North Central,12.0,12.0,12,False,4,3,0,48.0,19.84,9620,2670,True,Transportation and Material Moving Occupations,Manufacturing,0.0,12.0
3054,False,Black,True,North Central,6.0,6.0,15,True,4,4,0,0.0,17.51,8740,3570,True,Production Occupations,Manufacturing,0.0,6.0
3055,False,Black,False,South,3.0,1.0,16,True,4,4,0,100.0,15.0,3930,7680,True,Protective Service Occupations,"Management, Administrative and Support, and Waste Management Services",2.0,2.0
3056,True,Black,True,North Central,7.0,7.0,16,True,7,6,0,0.0,22.23,7700,8190,True,Production Occupations,Health Care and Social Assistance,0.0,7.0
3057,True,Black,False,West,43.0,30.0,17,True,4,4,0,0.0,25.0,2310,7860,True,"Education, Training, and Library Occupations",Educational Services,13.0,36.5
3058,False,White,False,West,17.0,17.0,15,False,4,4,0,20.0,25.0,5000,8070,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,17.0
3059,True,Black,False,South,6.0,6.0,16,True,7,7,0,0.0,40.0,1930,2070,True,"Life, Physical and Social Science Occupations",Manufacturing,0.0,6.0
3060,False,White,False,South,9.0,4.0,14,False,6,4,0,168.0,9.25,3600,8170,True,Healthcare Support Occupations,Health Care and Social Assistance,5.0,6.5
3061,True,Black,False,South,7.0,1.0,17,True,6,4,0,0.0,62.5,120,6680,True,Management Occupations,Information,6.0,4.0
3062,True,Black,False,North Central,20.0,16.0,14,False,8,5,0,0.0,21.0,4320,8980,True,Personal Care and Service Occupations,Other Services (Except Public Administration),4.0,18.0
3063,True,Black,False,South,1.0,1.0,12,False,8,4,0,20.0,16.5,9600,6070,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,1.0
3064,False,Black,False,South,4.0,4.0,13,False,5,5,0,24.0,18.75,5400,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,4.0
3065,True,Black,False,South,10.0,10.0,12,False,4,4,0,5.0,19.0,9600,5380,True,Transportation and Material Moving Occupations,Retail Trade,0.0,10.0
3066,True,Black,False,South,2.0,2.0,12,False,1,4,0,0.0,12.0,8010,3570,True,Production Occupations,Manufacturing,0.0,2.0
3067,True,Black,False,South,10.0,10.0,13,False,4,5,0,12.0,23.0,9130,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,10.0
3068,True,Black,False,South,10.0,10.0,15,True,4,4,0,0.0,13.5,5300,8660,True,Office and Administrative Support Occupations,Accommodations and Food Services,0.0,10.0
3069,True,Black,False,South,1.0,1.0,11,False,8,7,0,0.0,19.0,9620,6380,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,1.0
